,category,githuburl,featured,links,description,_repopath,_reponame,_stars,_forks,_watches,_topics,_language,_homepage,_description,_organization,_updated_at,_last_commit_date,_created_at,_age_weeks,_stars_per_week
35,data,https://github.com/jmcnamara/XlsxWriter,,,,jmcnamara/XlsxWriter,XlsxWriter,2681,546,122,"['python', 'xlsx-files', 'libxlsxwriter', 'pandas', 'charts', 'spreadsheet', 'xlsx', 'xlsxwriter']",Python,https://xlsxwriter.readthedocs.io,A Python module for creating Excel XLSX files.,jmcnamara,2021-09-27,2021-09-06,2013-01-04,455,5.88307210031348
139,nlp,https://github.com/pair-code/lit,,,,pair-code/lit,lit,2651,266,73,"['machine-learning', 'natural-language-processing', 'visualization']",TypeScript,https://pair-code.github.io/lit,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and framework agnostic interface.,pair-code,2021-09-29,2021-04-05,2020-07-28,61,43.35747663551402
263,util,https://github.com/Python-Markdown/markdown,,,,Python-Markdown/markdown,markdown,2640,679,76,"['python-markdown', 'markdown', 'markdown-parser', 'markdown-to-html', 'python', 'python3']",Python,https://python-markdown.github.io/,A Python implementation of John Gruber’s Markdown with Extension support.,Python-Markdown,2021-09-26,2021-08-11,2010-05-29,591,4.46269017145617
201,viz,https://github.com/man-group/dtale,,,,man-group/dtale,dtale,2632,203,58,"['python27', 'python3', 'react', 'flask', 'pandas', 'ipython', 'jupyter-notebook', 'react-virtualized', 'data-analysis', 'data-visualization', 'visualization', 'plotly-dash', 'data-science', 'xarray']",JavaScript,http://alphatechadmin.pythonanywhere.com,Visualizer for pandas data structures,man-group,2021-09-29,2021-09-23,2019-07-15,115,22.830235439900868
0,data,https://github.com/andialbrecht/sqlparse,,,,andialbrecht/sqlparse,sqlparse,2568,516,92,[],Python,,A non-validating SQL parser module for Python,andialbrecht,2021-09-28,2021-09-10,2012-04-18,493,5.2089249492900604
42,nlp,https://github.com/life4/textdistance,,,,life4/textdistance,textdistance,2503,201,59,"['distance', 'algorithm', 'python', 'textdistance', 'hamming-distance', 'levenshtein-distance', 'damerau-levenshtein', 'damerau-levenshtein-distance', 'algorithms', 'distance-calculation', 'jellyfish', 'diff', 'levenshtein']",Python,,"Compute distance between sequences. 30+ algorithms, pure python implementation, common interface, optional external libs usage.",life4,2021-09-28,2021-07-29,2017-05-05,229,10.896144278606965
111,ml,https://github.com/TeamHG-Memex/eli5,,,,TeamHG-Memex/eli5,eli5,2453,312,72,"['scikit-learn', 'machine-learning', 'xgboost', 'lightgbm', 'crfsuite', 'inspection', 'explanation', 'nlp', 'data-science', 'python']",Jupyter Notebook,http://eli5.readthedocs.io,A library for debugging/inspecting machine learning classifiers and explaining their predictions,TeamHG-Memex,2021-09-29,2020-01-22,2016-09-15,262,9.332065217391305
184,util,https://github.com/tox-dev/tox,,,,tox-dev/tox,tox,2431,385,40,"['testing', 'python', 'virtualenv', 'continuous-integration', 'cli', 'automation', 'venv', 'travis', 'appveyor', 'gitlab', 'circleci', 'azure-pipelines', 'hacktoberfest']",Python,https://tox.readthedocs.io,Command line driven CI frontend and development task automation tool.,tox-dev,2021-09-29,2021-09-27,2016-09-17,262,9.258433079434168
230,ml,https://github.com/online-ml/river,1.0,,,online-ml/river,river,2428,270,75,"['incremental-learning', 'machine-learning', 'python', 'online-learning', 'online-statistics', 'data-science', 'streaming', 'online-machine-learning', 'streaming-data', 'concept-drift']",Python,https://riverml.xyz,🌊 Online machine learning in Python,online-ml,2021-09-29,2021-09-27,2019-01-24,139,17.360572012257407
205,viz,https://github.com/ml-tooling/opyrator,,,,ml-tooling/opyrator,opyrator,2424,107,43,"['fastapi', 'streamlit', 'pydantic', 'python', 'microservices', 'serverless', 'faas', 'functions', 'python-functions', 'machine-learning', 'deployment', 'type-hints']",Python,https://opyrator-playground.mltooling.org,"🪄 Turns your machine learning code into microservices with web API, interactive GUI, and more.",ml-tooling,2021-09-29,2021-05-06,2021-04-06,25,96.4090909090909
113,nlp,https://github.com/huggingface/neuralcoref,,,,huggingface/neuralcoref,neuralcoref,2394,419,80,"['python', 'machine-learning', 'coreference', 'spacy', 'coreference-resolution', 'spacy-extension', 'spacy-pipeline', 'nlp', 'neural-networks', 'pytorch']",C,https://huggingface.co/coref/,✨Fast Coreference Resolution in spaCy with Neural Networks,huggingface,2021-09-27,2021-06-22,2017-07-03,221,10.81859264041317
155,viz,https://github.com/adamerose/pandasgui,,,,adamerose/pandasgui,PandasGUI,2384,148,48,"['pandas', 'dataframe', 'gui', 'viewer']",Python,,A GUI for Pandas DataFrames,adamerose,2021-09-29,2021-09-25,2019-06-12,120,19.866666666666667
131,ml,https://github.com/explosion/thinc,,,,explosion/thinc,thinc,2374,216,84,"['machine-learning', 'deep-learning', 'artificial-intelligence', 'ai', 'python', 'nlp', 'natural-language-processing', 'spacy', 'machine-learning-library', 'type-checking', 'functional-programming', 'pytorch', 'tensorflow', 'mxnet', 'jax']",Python,https://thinc.ai,"🔮 A refreshing functional take on deep learning, compatible with your favorite libraries",explosion,2021-09-27,2021-09-27,2014-10-16,362,6.54251968503937
34,nlp,https://github.com/jbesomi/texthero,,,,jbesomi/texthero,texthero,2347,201,44,"['text-preprocessing', 'text-representation', 'text-visualization', 'nlp', 'word-embeddings', 'machine-learning', 'text-mining', 'nlp-pipeline', 'text-clustering', 'texthero']",Python,https://texthero.org,"Text preprocessing, representation and visualization from zero to hero.",jbesomi,2021-09-26,2021-07-19,2020-04-06,77,30.367837338262476
161,data,https://github.com/goldsmith/Wikipedia,,,,goldsmith/Wikipedia,Wikipedia,2323,473,78,[],Python,https://wikipedia.readthedocs.org/,A Pythonic wrapper for the Wikipedia API,goldsmith,2021-09-29,2020-10-09,2013-08-20,423,5.489871708305199
261,crypto,https://github.com/ethereum/web3.py,,,,ethereum/web3.py,web3.py,2319,801,88,[],Python,http://web3py.readthedocs.io,A python interface for interacting with the Ethereum blockchain and ecosystem.,ethereum,2021-09-28,2021-09-27,2016-04-14,284,8.140922768304915
94,util,https://github.com/urwid/urwid,,,,urwid/urwid,urwid,2296,286,60,[],Python,urwid.org,Console user interface library for Python (official repo),urwid,2021-09-28,2021-09-07,2010-02-25,604,3.795937647614549
91,ml,https://github.com/uber/causalml,,,,uber/causalml,causalml,2293,344,64,"['incubation', 'machine-learning', 'causal-inference', 'uplift-modeling']",Python,,Uplift modeling and causal inference with machine learning algorithms,uber,2021-09-29,2021-09-18,2019-07-09,116,19.742927429274292
99,ml,https://github.com/skvark/opencv-python,,,,skvark/opencv-python,opencv-python,2220,433,75,"['opencv', 'python', 'wheel', 'python-3', 'opencv-python', 'opencv-contrib-python', 'precompiled', 'pypi', 'manylinux']",Shell,https://pypi.org/project/opencv-python/,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-contrib-python-headless packages.",skvark,2021-09-29,2021-09-20,2016-04-08,285,7.77
174,viz,https://github.com/facebookresearch/hiplot,,,,facebookresearch/hiplot,hiplot,2187,103,29,[],TypeScript,https://facebookresearch.github.io/hiplot/,HiPlot makes understanding high dimensional data easy,facebookresearch,2021-09-27,2021-08-13,2019-11-08,98,22.154848046309695
4,data,https://github.com/awslabs/aws-data-wrangler,,,,awslabs/aws-data-wrangler,aws-data-wrangler,2156,353,57,"['python', 'aws', 'pandas', 'apache-arrow', 'apache-parquet', 'data-engineering', 'etl', 'data-science', 'redshift', 'athena', 'lambda', 'aws-lambda', 'aws-glue', 'emr', 'amazon-athena', 'glue-catalog', 'mysql', 'amazon-sagemaker-notebook']",Python,https://aws-data-wrangler.readthedocs.io,"Pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, QuickSight, Chime, CloudWatchLogs, DynamoDB, EMR, SecretManager, PostgreSQL, MySQL, SQLServer and S3 (Parquet, CSV, JSON and EXCEL).",awslabs,2021-09-29,2021-09-28,2019-02-26,135,15.953488372093023
186,ml,https://github.com/google/flax,,,,google/flax,flax,2141,262,65,['jax'],Python,,Flax is a neural network library for JAX that is designed for flexibility.,google,2021-09-29,2021-09-29,2020-01-10,89,23.86464968152866
85,graph,https://github.com/stellargraph/stellargraph,,,,stellargraph/stellargraph,stellargraph,2131,314,63,"['graphs', 'machine-learning', 'machine-learning-algorithms', 'graph-convolutional-networks', 'networkx', 'geometric-deep-learning', 'saliency-map', 'interpretability', 'heterogeneous-networks', 'graph-neural-networks', 'graph-analysis', 'graph-machine-learning', 'gcn', 'link-prediction', 'stellargraph-library', 'graph-data', 'python', 'deep-learning', 'data-science']",Python,https://stellargraph.readthedocs.io/,StellarGraph - Machine Learning on Graphs,stellargraph,2021-09-28,2021-09-26,2018-04-13,180,11.792094861660079
98,data,https://github.com/ZoomerAnalytics/xlwings,,,,ZoomerAnalytics/xlwings,xlwings,2108,379,124,"['python', 'excel', 'reporting', 'automation']",Python,https://www.xlwings.org,xlwings is a BSD-licensed Python library that makes it easy to call Python from Excel and vice versa. It works with Microsoft Excel on Windows and macOS.,ZoomerAnalytics,2021-09-28,2021-09-07,2014-03-17,393,5.359970940791864
130,viz,https://github.com/holoviz/holoviews,,,,holoviz/holoviews,holoviews,2017,328,65,"['holoviz', 'holoviews', 'plotting']",Python,https://holoviews.org,"With Holoviews, your data visualizes itself.",holoviz,2021-09-24,2021-09-21,2014-05-07,386,5.225388601036269
176,util,https://github.com/liiight/notifiers,,,,liiight/notifiers,notifiers,1980,78,36,"['python', 'notifications', 'notifier', 'notification-service', 'python3']",Python,http://notifiers.readthedocs.io/,The easy way to send notifications,liiight,2021-09-27,2021-09-22,2017-06-01,225,8.766603415559773
202,ml,https://github.com/huggingface/accelerate,,,,huggingface/accelerate,accelerate,1880,100,32,[],Python,https://huggingface.co/docs/accelerate,"🚀 A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision",huggingface,2021-09-29,2021-09-27,2020-10-30,47,39.40119760479042
51,util,https://github.com/nedbat/coveragepy,,,,nedbat/coveragepy,coveragepy,1729,239,24,[],Python,,Code coverage measurement for Python,nedbat,2021-09-29,2021-09-08,2018-06-23,170,10.136515912897822
224,data,https://github.com/pynamodb/PynamoDB,1.0,,,pynamodb/PynamoDB,PynamoDB,1724,374,41,"['python', 'dynamodb', 'aws']",Python,http://pynamodb.readthedocs.io,A pythonic interface to Amazon's DynamoDB,pynamodb,2021-09-28,2021-09-03,2014-01-20,401,4.296190815236739
146,ml,https://github.com/nmslib/hnswlib,,,,nmslib/hnswlib,hnswlib,1704,313,57,[],C++,https://github.com/nmslib/hnswlib,Header-only C++/python library for fast approximate nearest neighbors,nmslib,2021-09-29,2021-06-30,2017-07-06,220,7.715394566623544
249,util,https://github.com/pyston/pyston,,,,pyston/pyston,pyston,1693,55,31,[],Python,https://www.pyston.org/,A faster and highly-compatible implementation of the Python programming language.,pyston,2021-09-28,2021-09-24,2021-03-01,30,55.90094339622642
211,web,https://github.com/pywebio/PyWebIO,,,,pywebio/PyWebIO,PyWebIO,1681,112,29,['pywebio'],Python,https://pywebio.readthedocs.io,Write interactive web app in script way.,pywebio,2021-09-29,2021-09-23,2020-02-29,82,20.358131487889274
46,viz,https://github.com/maartenbreddels/ipyvolume,,,,maartenbreddels/ipyvolume,ipyvolume,1669,213,51,"['ipython-widget', 'jupyter', 'jupyter-notebook', 'python', 'visualisation', 'volume-rendering', 'virtual-reality', 'plotting', 'dataviz', 'scientific-visualization', 'webgl', 'threejs', 'rendering-3d-volumes', 'quiver']",TypeScript,,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL,maartenbreddels,2021-09-28,2021-09-28,2016-12-21,249,6.7028112449799195
9,ml,https://github.com/ContextLab/hypertools,,,,ContextLab/hypertools,hypertools,1666,156,57,"['data-visualization', 'high-dimensional-data', 'python', 'topic-modeling', 'text-vectorization', 'data-wrangling', 'visualization', 'time-series']",Python,http://hypertools.readthedocs.io/en/latest/,A Python toolbox for gaining geometric insights into high-dimensional data,ContextLab,2021-09-28,2021-07-19,2016-09-27,261,6.37964989059081
223,util,https://github.com/jupyterlite/jupyterlite,,,,jupyterlite/jupyterlite,jupyterlite,1608,69,26,"['jupyter', 'jupyterlab', 'jupyterlab-extension', 'lite', 'webassembly', 'wasm', 'pyodide']",Python,https://jupyterlite.rtfd.io/en/latest/try/lab,Wasm powered Jupyter running in the browser 💡,jupyterlite,2021-09-27,2021-09-27,2021-03-27,26,60.516129032258064
115,perf,https://github.com/h5py/h5py,,,,h5py/h5py,h5py,1590,428,49,[],Python,http://www.h5py.org,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,h5py,2021-09-28,2021-09-28,2012-09-21,470,3.377845220030349
32,nlp,https://github.com/jamesturk/jellyfish,,,,jamesturk/jellyfish,jellyfish,1523,140,41,"['python', 'levenshtein', 'soundex', 'hamming', 'metaphone', 'jaro-winkler', 'fuzzy-search']",Python,,🎐 a python library for doing approximate and phonetic matching of strings.,jamesturk,2021-09-28,2021-08-17,2010-07-09,585,2.6002439024390243
144,nlp,https://github.com/plasticityai/magnitude,,,,plasticityai/magnitude,magnitude,1483,104,37,"['python', 'natural-language-processing', 'nlp', 'machine-learning', 'vectors', 'embeddings', 'word2vec', 'fasttext', 'glove', 'gensim', 'fast', 'memory-efficient', 'machine-learning-library', 'word-embeddings']",Python,,"A fast, efficient universal vector embedding utility package.",plasticityai,2021-09-28,2020-07-17,2018-02-24,187,7.906321401370906
63,sim,https://github.com/projectmesa/mesa,,,,projectmesa/mesa,mesa,1456,611,96,"['mesa', 'agent-based-modeling', 'agent-based-simulation', 'simulation-framework', 'simulation', 'simulation-environment', 'complex-systems', 'complexity-analysis', 'modeling-agents', 'spatial-models', 'gis']",Python,,Mesa is an agent-based modeling framework in Python,projectmesa,2021-09-27,2021-07-06,2014-09-19,366,3.9703934553954032
172,ml,https://github.com/ourownstory/neural_prophet,,,,ourownstory/neural_prophet,neural_prophet,1444,180,45,"['forecasting', 'time-series', 'machine-learning', 'fbprophet', 'prophet', 'forecast', 'artificial-intelligence', 'prediction', 'trend', 'seasonality', 'autoregression', 'pytorch', 'timeseries', 'forecasting-algorithm', 'forecasting-model', 'neuralprophet', 'neural', 'neural-network']",Python,https://ourownstory.github.io/neural_prophet/,NeuralProphet - A simple forecasting model based on Neural Networks in PyTorch,ourownstory,2021-09-29,2021-09-21,2020-05-04,73,19.703703703703702
256,ml,https://github.com/microsoft/FLAML,,,,microsoft/FLAML,FLAML,1410,161,33,"['automl', 'hyperparam', 'automated-machine-learning', 'machine-learning', 'data-science']",Jupyter Notebook,,A fast and lightweight AutoML library.,microsoft,2021-09-29,2021-09-28,2020-08-20,57,24.37037037037037
158,util,https://github.com/gaogaotiantian/viztracer,,,,gaogaotiantian/viztracer,viztracer,1380,75,30,"['tracer', 'python3', 'debugging', 'profiling', 'visualization', 'flamegraph', 'python', 'logging']",Python,https://viztracer.readthedocs.io/,VizTracer is a low-overhead logging/debugging/profiling tool that can trace and visualize your python code execution.,gaogaotiantian,2021-09-29,2021-09-25,2020-08-05,60,23.0
264,ml,https://github.com/salesforce/Merlion,,,,salesforce/Merlion,Merlion,1371,78,29,"['time-series', 'anomaly-detection', 'forecasting', 'machine-learning', 'benchmarking', 'automl', 'ensemble-learning']",Python,,Merlion: A Machine Learning Framework for Time Series Intelligence,salesforce,2021-09-29,2021-09-28,2021-07-28,9,152.33333333333334
266,sim,https://github.com/QuantEcon/QuantEcon.py,,,,QuantEcon/QuantEcon.py,QuantEcon.py,1362,1895,157,[],Python,https://quantecon.org/quantecon-py/,A community based Python library for quantitative economics,QuantEcon,2021-09-28,2021-06-27,2013-03-22,444,3.062640539672342
25,util,https://github.com/google/gin-config,,,,google/gin-config,gin-config,1354,94,22,"['python', 'configuration-management', 'tensorflow', 'tensorflow-experiments']",Python,,Gin provides a lightweight configuration framework for Python,google,2021-09-26,2021-09-24,2018-06-27,170,7.964705882352941
200,ml,https://github.com/MAIF/shapash,,,,MAIF/shapash,shapash,1349,186,34,"['python', 'machine-learning', 'explainability', 'explainable-ml', 'transparency', 'ethical-artificial-intelligence', 'shap', 'lime', 'interpretability']",Jupyter Notebook,https://maif.github.io/shapash/,🔅 Shapash makes Machine Learning models transparent and understandable by everyone,MAIF,2021-09-28,2021-09-28,2020-04-29,74,18.22972972972973
236,crypto,https://github.com/ethereum/py-evm,,,,ethereum/py-evm,py-evm,1336,466,94,"['evm', 'ethereum', 'python', 'ethereum-virtual-machine']",Python,https://py-evm.readthedocs.io/en/latest/,A Python implementation of the Ethereum Virtual Machine,ethereum,2021-09-28,2021-09-20,2016-12-27,248,5.383995394358089
108,util,https://github.com/nficano/python-lambda,,,,nficano/python-lambda,python-lambda,1325,218,29,"['python', 'aws', 'aws-lambda', 'microservices', 'serverless']",Python,, A toolkit for developing and deploying serverless Python code in AWS Lambda. ,nficano,2021-09-28,2021-07-14,2016-02-26,291,4.5421155729676785
137,nlp,https://github.com/ddangelov/Top2Vec,,,,ddangelov/Top2Vec,Top2Vec,1309,193,37,"['topic-modeling', 'word-embeddings', 'document-embedding', 'topic-vector', 'topic-search', 'text-search', 'text-semantic-similarity', 'topic-modelling', 'semantic-search', 'bert', 'top2vec', 'sentence-transformers', 'sentence-encoder', 'pre-trained-language-models']",Python,,"Top2Vec learns jointly embedded topic, document and word vectors.",ddangelov,2021-09-28,2021-08-10,2020-03-20,79,16.421146953405017
219,ml,https://github.com/linkedin/greykite,1.0,,,linkedin/greykite,greykite,1303,57,36,[],Python,,"A flexible, intuitive and fast forecasting library",linkedin,2021-09-28,2021-08-14,2021-04-27,22,58.84516129032258
207,perf,https://github.com/alexmojaki/heartrate,,,,alexmojaki/heartrate,heartrate,1303,113,31,"['python', 'visualization', 'debugger']",Python,,Simple real time visualisation of the execution of a Python program.,alexmojaki,2021-09-28,2021-07-06,2019-04-24,127,10.259842519685039
203,util,https://github.com/camelot-dev/camelot,,,,camelot-dev/camelot,camelot,1251,250,32,[],Python,https://camelot-py.readthedocs.io,A Python library to extract tabular data from PDFs,camelot-dev,2021-09-28,2021-07-11,2019-07-01,117,10.66626065773447
270,nlp,https://github.com/arxiv-vanity/arxiv-vanity,,,,arxiv-vanity/arxiv-vanity,arxiv-vanity,1244,80,22,"['latex', 'academic-publishing', 'science', 'arxiv']",Python,https://www.arxiv-vanity.com,Renders papers from arXiv as responsive web pages so you don't have to squint at a PDF.,arxiv-vanity,2021-09-29,2021-08-11,2017-08-12,215,5.770709078860173
141,nlp,https://github.com/neuml/txtai,,,,neuml/txtai,txtai,1199,127,30,"['python', 'search', 'machine-learning', 'nlp', 'deep-learning', 'document-search', 'audio-search', 'image-search', 'video-search', 'semantic-search', 'similarity-search', 'neural-search', 'contextual-search', 'vector-search', 'machine-learning-workflows', 'machine-learning-pipelines', 'microservice', 'api', 'cloud-native', 'txtai']",Python,https://neuml.github.io/txtai,Build AI-powered semantic search applications,neuml,2021-09-28,2021-09-24,2020-08-09,59,20.17548076923077
150,data,https://github.com/simple-salesforce/simple-salesforce,,,,simple-salesforce/simple-salesforce,simple-salesforce,1181,536,89,"['salesforce', 'api', 'api-client', 'python']",Python,,A very simple Salesforce.com REST API client for Python,simple-salesforce,2021-09-28,2021-09-09,2013-01-17,453,2.6021403840100725
16,perf,https://github.com/eventlet/eventlet,,,,eventlet/eventlet,eventlet,1061,277,61,"['python', 'concurrency', 'network', 'c10k', 'greenlet', 'production-ready']",Python,https://eventlet.net,Concurrent networking library for Python,eventlet,2021-09-28,2021-09-13,2012-12-11,459,2.310827629122589
164,nlp,https://github.com/explosion/spacy-transformers,,,,explosion/spacy-transformers,spacy-transformers,1039,128,28,"['spacy', 'spacy-pipeline', 'spacy-extension', 'nlp', 'natural-language-processing', 'natural-language-understanding', 'pytorch', 'bert', 'google', 'pytorch-model', 'openai', 'language-model', 'machine-learning', 'huggingface', 'transfer-learning', 'xlnet', 'gpt-2']",Python,https://spacy.io/usage/embeddings-transformers,"🛸 Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy",explosion,2021-09-25,2021-09-21,2019-07-26,113,9.136934673366834
259,crypto,https://github.com/bmoscon/cryptofeed,,,,bmoscon/cryptofeed,cryptofeed,973,344,64,"['python', 'trading', 'market-data', 'cryptocurrency', 'bitcoin', 'bitfinex', 'gemini', 'bitstamp', 'exchange', 'websockets', 'coinbase', 'kraken', 'binance', 'influxdb', 'asyncio', 'websocket', 'deribit', 'bittrex', 'bitflyer', 'ftx-exchange']",Python,,Cryptocurrency Exchange Websocket Data Feed Handler,bmoscon,2021-09-28,2021-09-28,2017-12-16,197,4.9248011569052785
180,nlp,https://github.com/explosion/spacy-models,,,,explosion/spacy-models,spacy-models,926,218,39,"['spacy', 'nlp', 'natural-language-processing', 'machine-learning', 'models', 'machine-learning-models', 'statistical-models', 'spacy-models']",Python,https://spacy.io,💫  Models for the spaCy Natural Language Processing (NLP) library,explosion,2021-09-28,2021-07-19,2017-03-14,237,3.904819277108434
226,sim,https://github.com/google/brax,,,,google/brax,brax,877,70,19,"['jax', 'reinforcement-learning', 'robotics', 'physics-simulation']",Jupyter Notebook,,Massively parallel rigidbody physics simulation on accelerator hardware.,google,2021-09-28,2021-09-26,2021-06-02,17,51.588235294117645
88,util,https://github.com/taverntesting/tavern,,,,taverntesting/tavern,tavern,818,153,29,"['python', 'pytest', 'testing', 'test-automation', 'mqtt', 'http']",Python,https://taverntesting.github.io/,"A command-line tool and Python library and Pytest plugin for automated testing of RESTful APIs, with a simple, concise and flexible YAML-based syntax",taverntesting,2021-09-28,2021-09-25,2017-11-01,204,4.009803921568627
197,sim,https://github.com/PettingZoo-Team/PettingZoo,,,,PettingZoo-Team/PettingZoo,PettingZoo,812,102,13,[],Python,,Gym for multi-agent reinforcement learning,PettingZoo-Team,2021-09-29,2021-09-29,2020-01-20,88,9.197411003236246
193,ml,https://github.com/awslabs/dgl-ke,,,,awslabs/dgl-ke,dgl-ke,767,133,26,"['machine-learning', 'knowledge-graph', 'knowledge-graphs-embeddings', 'graph-learning', 'dgl']",Python,https://dglke.dgl.ai/doc/,"High performance, easy-to-use, and scalable package for learning large-scale knowledge graph embeddings.",awslabs,2021-09-28,2021-09-13,2020-03-03,82,9.337391304347825
239,sim,https://github.com/salesforce/ai-economist,1.0,,,salesforce/ai-economist,ai-economist,684,124,37,"['ai', 'ml', 'multi-agent', 'multi-agent-reinforcement-learning', 'deep-reinforcement-learning', 'reinforcement-learning-environments', 'simulation-framework', 'python-3', 'economics']",Python,https://www.einstein.ai/the-ai-economist,"Foundation is a flexible, modular, and composable framework to model socio-economic behaviors and dynamics with both agents and governments. This framework can be used in conjunction with reinforcement learning to learn optimal economic policies, as done by the AI Economist (https://www.einstein.ai/the-ai-economist).",salesforce,2021-09-28,2021-09-28,2020-07-02,64,10.54625550660793
196,web,https://github.com/jordaneremieff/mangum,,,,jordaneremieff/mangum,mangum,671,51,16,"['asgi', 'aws', 'lambda', 'serverless', 'python', 'asyncio', 'api-gateway', 'starlette', 'fastapi', 'quart', 'django', 'sanic', 'aws-lambda']",Python,,AWS Lambda & API Gateway support for ASGI,jordaneremieff,2021-09-28,2021-08-11,2019-01-14,141,4.749241658240647
229,sim,https://github.com/facebookresearch/droidlet,,,,facebookresearch/droidlet,fairo,669,51,32,[],Jupyter Notebook,,A modular embodied agent architecture and platform for building embodied agents,facebookresearch,2021-09-27,2021-09-27,2020-11-02,47,14.148036253776436
267,data,https://github.com/collerek/ormar,,,,collerek/ormar,ormar,649,28,13,"['orm', 'sqlalchemy', 'async-orm', 'python-orm', 'fastapi', 'pydantic', 'alembic', 'databases']",Python,https://collerek.github.io/ormar/,python async orm with fastapi in mind and pydantic validation,collerek,2021-09-29,2021-09-26,2020-08-02,60,10.739952718676124
206,perf,https://github.com/alexmojaki/snoop,,,,alexmojaki/snoop,snoop,636,22,15,"['python', 'debugging', 'debugger', 'debugging-tools', 'logging']",Python,,"A powerful set of Python debugging tools, based on PySnooper",alexmojaki,2021-09-28,2021-07-05,2019-05-13,124,5.117241379310345
170,nlp,https://github.com/openeventdata/mordecai,,,,openeventdata/mordecai,mordecai,614,83,33,"['geoparsing', 'geonames', 'nlp', 'geocoding', 'spacy', 'toponym-resolution']",Python,,Full text geoparsing as a Python library,openeventdata,2021-09-20,2021-02-01,2016-06-23,274,2.233887733887734
227,ml,https://github.com/sberbank-ai-lab/LightAutoML,,,,sberbank-ai-lab/LightAutoML,LightAutoML,589,64,25,"['automl', 'classification', 'regression', 'multiclass', 'pytorch', 'nlp', 'model-selection', 'parameter-tuning', 'automated-machine-learning', 'lama', 'pipeline', 'data-science', 'feature-engineering', 'ensembling', 'stacking', 'kaggle', 'gradient-boosting', 'linear-model', 'blackbox', 'whitebox']",Python,,LAMA - automatic model creation framework,sberbank-ai-lab,2021-09-29,2021-09-27,2020-02-13,84,6.941077441077441
147,sci,https://github.com/zenodo/zenodo,,,,zenodo/zenodo,zenodo,585,202,42,"['zenodo', 'invenio', 'python', 'research-data-repository', 'research-data-management', 'flask', 'digital-library', 'open-science', 'open-access', 'scientific-publications', 'library-management', 'elasticsearch', 'postgresql', 'inveniosoftware']",Python,https://zenodo.org,Research. Shared.,zenodo,2021-09-27,2021-09-24,2013-02-11,450,1.2991751269035532
23,math,https://github.com/fredrik-johansson/mpmath,,,,fredrik-johansson/mpmath,mpmath,572,131,32,"['python', 'arbitrary-precision', 'multiprecision', 'floating-point', 'special-functions', 'numerical-integration', 'numerical-methods', 'plotting', 'complex-numbers', 'ordinary-differential-equations', 'numerical-optimization']",Python,http://mpmath.org,Python library for arbitrary-precision floating-point arithmetic,fredrik-johansson,2021-09-29,2021-03-27,2011-12-07,512,1.1171875
166,nlp,https://github.com/explosion/spacy-stanza,,,,explosion/spacy-stanza,spacy-stanza,565,45,20,"['nlp', 'natural-language-processing', 'machine-learning', 'data-science', 'spacy', 'spacy-pipeline', 'stanford-nlp', 'stanford-corenlp', 'stanford-machine-learning', 'corenlp', 'stanza']",Python,,💥 Use the latest Stanza (StanfordNLP) research models directly in spaCy,explosion,2021-09-28,2021-03-02,2019-01-31,138,4.068930041152264
242,data,https://github.com/simonw/sqlite-utils,,,,simonw/sqlite-utils,sqlite-utils,563,49,14,"['sqlite', 'python', 'datasette', 'sqlite-database', 'click', 'cli', 'datasette-io', 'datasette-tool']",Python,https://sqlite-utils.datasette.io,Python CLI utility and library for manipulating SQLite databases,simonw,2021-09-27,2021-09-22,2018-07-14,167,3.359761295822677
221,util,https://github.com/TezRomacH/python-package-template,1.0,,,TezRomacH/python-package-template,python-package-template,547,38,4,"['python', 'cookiecutter', 'best-practices', 'semantic-versions', 'python-packages', 'codestyle', 'formatters', 'makefile', 'poetry', 'template']",Python,,🚀 Your next Python package needs a bleeding-edge project structure.,TezRomacH,2021-09-28,2021-08-23,2020-04-15,76,7.197368421052632
254,ml,https://github.com/tensorflow/similarity,,,,tensorflow/similarity,similarity,529,28,19,"['similarity-learning', 'metric-learning', 'similarity-search', 'nearest-neighbor-search', 'nearest-neighbors', 'deep-learning', 'tensorflow', 'contrastive-learning']",Python,,TensorFlow Similarity is a python package focused on making similarity learning quick and easy.,tensorflow,2021-09-29,2021-09-29,2020-06-15,67,7.861995753715499
117,nlp,https://github.com/ICLRandD/Blackstone,,,,ICLRandD/Blackstone,Blackstone,507,71,35,"['law', 'caselaw', 'nlp', 'spacy-models', 'legaltech']",Python,https://research.iclr.co.uk,:black_circle: A spaCy pipeline and model for NLP on unstructured legal text.,ICLRandD,2021-09-27,2021-01-31,2019-03-25,131,3.8618063112078347
